Strain,Stress,delT,Rate,I_Temp,Temp
0.1525,453.2550356,8.2007402,0.1,373,381.2007402
0.1526,453.3119233,8.2072839,0.1,373,381.2072839
0.1527,453.390746,8.2138287,0.1,373,381.2138287
0.1528,453.4485259,8.2203745,0.1,373,381.2203745
0.1529,453.4961888,8.2269211,0.1,373,381.2269211
0.153,453.5512625,8.2334686,0.1,373,381.2334686
0.1531,453.6066273,8.2400168,0.1,373,381.2400168
0.1532,453.6742629,8.2465661,0.1,373,381.2465661
0.1533,453.7101526,8.2531161,0.1,373,381.2531161
0.1534,453.8153139,8.2596672,0.1,373,381.2596672
0.1535,453.8396706,8.2662193,0.1,373,381.2662193
0.1536,453.8741786,8.2727719,0.1,373,381.2727719
0.1537,453.9458225,8.2793254,0.1,373,381.2793254
0.1538,454.0203759,8.2858799,0.1,373,381.2858799
0.1539,454.0857351,8.2924355,0.1,373,381.2924355
0.154,454.1560522,8.2989922,0.1,373,381.2989922
0.1541,454.2229379,8.3055499,0.1,373,381.3055499
0.1542,454.2740573,8.3121085,0.1,373,381.3121085
0.1543,454.3284025,8.3186679,0.1,373,381.3186679
0.1544,454.4018577,8.3252283,0.1,373,381.3252283
0.1545,454.4483142,8.3317897,0.1,373,381.3317897
0.1546,454.5100524,8.3383519,0.1,373,381.3383519
0.1547,454.5902066,8.3449151,0.1,373,381.3449151
0.1548,454.6281371,8.3514793,0.1,373,381.3514793
0.1549,454.7426248,8.3580447,0.1,373,381.3580447
0.155,454.7555017,8.364611,0.1,373,381.364611
0.1551,454.819188,8.3711779,0.1,373,381.3711779
0.1552,454.8279831,8.3777455,0.1,373,381.3777455
0.1553,454.9336888,8.3843139,0.1,373,381.3843139
0.1554,455.0157209,8.3908837,0.1,373,381.3908837
0.1555,455.0413779,8.3974544,0.1,373,381.3974544
0.1556,455.09129,8.4040256,0.1,373,381.4040256
0.1557,455.159499,8.4105978,0.1,373,381.4105978
0.1558,455.2739873,8.4171714,0.1,373,381.4171714
0.1559,455.2629262,8.4237458,0.1,373,381.4237458
0.156,455.3980045,8.4303211,0.1,373,381.4303211
0.1561,455.412301,8.4368976,0.1,373,381.4368976
0.1562,455.4766363,8.4434747,0.1,373,381.4434747
0.1563,455.5692738,8.450053,0.1,373,381.450053
0.1564,455.5823643,8.4566321,0.1,373,381.4566321
0.1565,455.6840494,8.4632121,0.1,373,381.4632121
0.1566,455.7260034,8.4697932,0.1,373,381.4697932
0.1567,455.7864102,8.4763751,0.1,373,381.4763751
0.1568,455.818559,8.4829578,0.1,373,381.4829578
0.1569,455.8685345,8.4895411,0.1,373,381.4895411
0.157,455.9591031,8.4961255,0.1,373,381.4961255
0.1571,455.9967803,8.5027108,0.1,373,381.5027108
0.1572,456.0795672,8.5092971,0.1,373,381.5092971
0.1573,456.1333077,8.5158845,0.1,373,381.5158845
0.1574,456.1972612,8.5224727,0.1,373,381.5224727
0.1575,456.2656555,8.529062,0.1,373,381.529062
0.1576,456.2668439,8.5356519,0.1,373,381.5356519
0.1577,456.3539933,8.5422424,0.1,373,381.5422424
0.1578,456.3912423,8.5488339,0.1,373,381.5488339
0.1579,456.4809744,8.5554264,0.1,373,381.5554264
0.158,456.518936,8.5620199,0.1,373,381.5620199
0.1581,456.5625014,8.568614,0.1,373,381.568614
0.1582,456.6559177,8.5752092,0.1,373,381.5752092
0.1583,456.7115585,8.5818055,0.1,373,381.5818055
0.1584,456.7786008,8.5884028,0.1,373,381.5884028
0.1585,456.8625673,8.5950012,0.1,373,381.5950012
0.1586,456.9103651,8.6016006,0.1,373,381.6016006
0.1587,456.9871302,8.608201,0.1,373,381.608201
0.1588,457.0015622,8.6148022,0.1,373,381.6148022
0.1589,457.0827791,8.621404,0.1,373,381.621404
0.159,457.1387056,8.628007,0.1,373,381.628007
0.1591,457.2076508,8.6346109,0.1,373,381.6346109
0.1592,457.2523602,8.6412156,0.1,373,381.6412156
0.1593,457.3028818,8.6478212,0.1,373,381.6478212
0.1594,457.3318358,8.6544274,0.1,373,381.6544274
0.1595,457.348723,8.6610339,0.1,373,381.6610339
0.1596,457.4441927,8.6676414,0.1,373,381.6676414
0.1597,457.4607891,8.6742497,0.1,373,381.6742497
0.1598,457.5441237,8.6808588,0.1,373,381.6808588
0.1599,457.6434058,8.6874693,0.1,373,381.6874693
0.16,457.674373,8.6940808,0.1,373,381.6940808
0.1601,457.7511138,8.7006931,0.1,373,381.7006931
0.1602,457.8037795,8.7073065,0.1,373,381.7073065
0.1603,457.870881,8.7139207,0.1,373,381.7139207
0.1604,457.9013092,8.7205358,0.1,373,381.7205358
0.1605,457.9708666,8.7271516,0.1,373,381.7271516
0.1606,458.0238325,8.7337684,0.1,373,381.7337684
0.1607,458.0684987,8.7403859,0.1,373,381.7403859
0.1608,458.1722469,8.7470046,0.1,373,381.7470046
0.1609,458.1807708,8.7536242,0.1,373,381.7536242
0.161,458.2808714,8.7602446,0.1,373,381.7602446
0.1611,458.3072207,8.766866,0.1,373,381.766866
0.1612,458.3746549,8.7734881,0.1,373,381.7734881
0.1613,458.46309,8.7801114,0.1,373,381.7801114
0.1614,458.5220319,8.7867359,0.1,373,381.7867359
0.1615,458.5723638,8.7933612,0.1,373,381.7933612
0.1616,458.6142723,8.7999873,0.1,373,381.7999873
0.1617,458.6830213,8.8066142,0.1,373,381.8066142
0.1618,458.7313972,8.813242,0.1,373,381.813242
0.1619,458.7890408,8.8198707,0.1,373,381.8198707
0.162,458.8318837,8.8265001,0.1,373,381.8265001
0.1621,458.890669,8.8331304,0.1,373,381.8331304
0.1622,458.9686411,8.8397617,0.1,373,381.8397617
0.1623,459.0241687,8.846394,0.1,373,381.846394
0.1624,459.0758502,8.8530272,0.1,373,381.8530272
0.1625,459.1121968,8.8596611,0.1,373,381.8596611
0.1626,459.1704749,8.8662957,0.1,373,381.8662957
0.1627,459.254982,8.8729314,0.1,373,381.8729314
0.1628,459.2788529,8.879568,0.1,373,381.879568
0.1629,459.3459502,8.8862053,0.1,373,381.8862053
0.163,459.3953126,8.8928436,0.1,373,381.8928436
0.1631,459.4472375,8.8994826,0.1,373,381.8994826
0.1632,459.5143213,8.9061225,0.1,373,381.9061225
0.1633,459.5590989,8.9127633,0.1,373,381.9127633
0.1634,459.652994,8.9194052,0.1,373,381.9194052
0.1635,459.6734483,8.926048,0.1,373,381.926048
0.1636,459.7652037,8.9326917,0.1,373,381.9326917
0.1637,459.794939,8.9393363,0.1,373,381.9393363
0.1638,459.8733545,8.9459818,0.1,373,381.9459818
0.1639,459.9142902,8.9526281,0.1,373,381.9526281
0.164,459.9621941,8.9592752,0.1,373,381.9592752
0.1641,460.0373306,8.9659233,0.1,373,381.9659233
0.1642,460.0887049,8.9725723,0.1,373,381.9725723
0.1643,460.1668656,8.9792224,0.1,373,381.9792224
0.1644,460.1927309,8.9858733,0.1,373,381.9858733
0.1645,460.2417898,8.9925247,0.1,373,381.9925247
0.1646,460.3226087,8.9991772,0.1,373,381.9991772
0.1647,460.3510711,9.0058306,0.1,373,382.0058306
0.1648,460.4199828,9.0124847,0.1,373,382.0124847
0.1649,460.4693024,9.0191397,0.1,373,382.0191397
0.165,460.5356705,9.0257957,0.1,373,382.0257957
0.1651,460.5987545,9.0324526,0.1,373,382.0324526
0.1652,460.6560493,9.0391105,0.1,373,382.0391105
0.1653,460.7391364,9.0457695,0.1,373,382.0457695
0.1654,460.7505076,9.0524292,0.1,373,382.0524292
0.1655,460.8214921,9.0590896,0.1,373,382.0590896
0.1656,460.8389459,9.0657507,0.1,373,382.0657507
0.1657,460.938461,9.0724128,0.1,373,382.0724128
0.1658,460.9919176,9.079076,0.1,373,382.079076
0.1659,460.9750229,9.0857395,0.1,373,382.0857395
0.166,461.1004583,9.0924039,0.1,373,382.0924039
0.1661,461.1083852,9.0990693,0.1,373,382.0990693
0.1662,461.215406,9.1057356,0.1,373,382.1057356
0.1663,461.2380572,9.1124029,0.1,373,382.1124029
0.1664,461.3261118,9.1190711,0.1,373,382.1190711
0.1665,461.3810766,9.1257405,0.1,373,382.1257405
0.1666,461.4298449,9.1324106,0.1,373,382.1324106
0.1667,461.5102919,9.1390817,0.1,373,382.1390817
0.1668,461.4951099,9.1457534,0.1,373,382.1457534
0.1669,461.6219883,9.1524259,0.1,373,382.1524259
0.167,461.6339495,9.1590996,0.1,373,382.1590996
0.1671,461.7090747,9.1657739,0.1,373,382.1657739
0.1672,461.7567265,9.1724492,0.1,373,382.1724492
0.1673,461.7873845,9.1791251,0.1,373,382.1791251
0.1674,461.9013527,9.1858022,0.1,373,382.1858022
0.1675,461.9207729,9.1924802,0.1,373,382.1924802
0.1676,462.0165699,9.1991592,0.1,373,382.1991592
0.1677,462.0339597,9.2058391,0.1,373,382.2058391
0.1678,462.1126686,9.2125197,0.1,373,382.2125197
0.1679,462.167915,9.2192014,0.1,373,382.2192014
0.168,462.1842955,9.2258837,0.1,373,382.2258837
0.1681,462.2478645,9.2325666,0.1,373,382.2325666
0.1682,462.2356797,9.23925,0.1,373,382.23925
0.1683,462.3391627,9.2459341,0.1,373,382.2459341
0.1684,462.3596382,9.2526192,0.1,373,382.2526192
0.1685,462.4431744,9.2593051,0.1,373,382.2593051
0.1686,462.5312456,9.2659923,0.1,373,382.2659923
0.1687,462.5639736,9.2726804,0.1,373,382.2726804
0.1688,462.6405612,9.2793695,0.1,373,382.2793695
0.1689,462.6470233,9.2860592,0.1,373,382.2860592
0.169,462.7648548,9.2927498,0.1,373,382.2927498
0.1691,462.7937743,9.2994416,0.1,373,382.2994416
0.1692,462.8025907,9.3061338,0.1,373,382.3061338
0.1693,462.8838981,9.3128266,0.1,373,382.3128266
0.1694,462.8935468,9.3195202,0.1,373,382.3195202
0.1695,462.9883636,9.3262147,0.1,373,382.3262147
0.1696,462.9923682,9.3329099,0.1,373,382.3329099
0.1697,463.0577863,9.3396057,0.1,373,382.3396057
0.1698,463.1478852,9.3463027,0.1,373,382.3463027
0.1699,463.1587959,9.3530005,0.1,373,382.3530005
0.17,463.2919581,9.3596994,0.1,373,382.3596994
0.1701,463.2942789,9.3663994,0.1,373,382.3663994
0.1702,463.3713796,9.3731,0.1,373,382.3731
0.1703,463.4436117,9.3798018,0.1,373,382.3798018
0.1704,463.4373196,9.3865041,0.1,373,382.3865041
0.1705,463.5521642,9.3932073,0.1,373,382.3932073
0.1706,463.5582965,9.3999115,0.1,373,382.3999115
0.1707,463.6198908,9.4066162,0.1,373,382.4066162
0.1708,463.6626961,9.4133217,0.1,373,382.4133217
0.1709,463.7171987,9.420028,0.1,373,382.420028
0.171,463.7954087,9.4267354,0.1,373,382.4267354
0.1711,463.788011,9.4334433,0.1,373,382.4334433
0.1712,463.9083405,9.4401522,0.1,373,382.4401522
0.1713,463.9143528,9.446862,0.1,373,382.446862
0.1714,464.0043515,9.4535726,0.1,373,382.4535726
0.1715,464.0651548,9.4602843,0.1,373,382.4602843
0.1716,464.0721527,9.4669967,0.1,373,382.4669967
0.1717,464.183626,9.4737099,0.1,373,382.4737099
0.1718,464.208527,9.4804242,0.1,373,382.4804242
0.1719,464.2804429,9.4871393,0.1,373,382.4871393
0.172,464.32722,9.4938554,0.1,373,382.4938554
0.1721,464.3390093,9.5005719,0.1,373,382.5005719
0.1722,464.4551381,9.5072895,0.1,373,382.5072895
0.1723,464.4268773,9.5140077,0.1,373,382.5140077
0.1724,464.537024,9.5207266,0.1,373,382.5207266
0.1725,464.5442122,9.5274465,0.1,373,382.5274465
0.1726,464.6331031,9.5341671,0.1,373,382.5341671
0.1727,464.6737413,9.5408887,0.1,373,382.5408887
0.1728,464.7240189,9.5476111,0.1,373,382.5476111
0.1729,464.8213734,9.5543346,0.1,373,382.5543346
0.173,464.851025,9.5610591,0.1,373,382.5610591
0.1731,464.9170857,9.5677844,0.1,373,382.5677844
0.1732,464.9143338,9.5745102,0.1,373,382.5745102
0.1733,464.9995481,9.5812367,0.1,373,382.5812367
0.1734,465.0487389,9.5879643,0.1,373,382.5879643
0.1735,465.0700217,9.5946924,0.1,373,382.5946924
0.1736,465.1752702,9.6014215,0.1,373,382.6014215
0.1737,465.1593786,9.6081514,0.1,373,382.6081514
0.1738,465.2986761,9.6148822,0.1,373,382.6148822
0.1739,465.313084,9.6216142,0.1,373,382.6216142
0.174,465.3650941,9.6283468,0.1,373,382.6283468
0.1741,465.4272721,9.6350803,0.1,373,382.6350803
0.1742,465.4634691,9.6418145,0.1,373,382.6418145
0.1743,465.5564846,9.6485498,0.1,373,382.6485498
0.1744,465.5570989,9.6552859,0.1,373,382.6552859
0.1745,465.6300239,9.6620225,0.1,373,382.6620225
0.1746,465.6809162,9.6687602,0.1,373,382.6687602
0.1747,465.6967915,9.6754984,0.1,373,382.6754984
0.1748,465.8041725,9.6822375,0.1,373,382.6822375
0.1749,465.8033656,9.6889775,0.1,373,382.6889775
0.175,465.8907427,9.6957183,0.1,373,382.6957183
0.1751,465.9286478,9.70246,0.1,373,382.70246
0.1752,466.0045923,9.7092026,0.1,373,382.7092026
0.1753,466.0485386,9.7159462,0.1,373,382.7159462
0.1754,466.0629729,9.7226902,0.1,373,382.7226902
0.1755,466.1643175,9.7294352,0.1,373,382.7294352
0.1756,466.17455,9.7361811,0.1,373,382.7361811
0.1757,466.2560845,9.7429277,0.1,373,382.7429277
0.1758,466.282658,9.7496752,0.1,373,382.7496752
0.1759,466.3569975,9.7564235,0.1,373,382.7564235
0.176,466.4075757,9.7631728,0.1,373,382.7631728
0.1761,466.4401448,9.7699227,0.1,373,382.7699227
0.1762,466.5182486,9.7766736,0.1,373,382.7766736
0.1763,466.5230484,9.7834251,0.1,373,382.7834251
0.1764,466.6264746,9.7901775,0.1,373,382.7901775
0.1765,466.657172,9.796931,0.1,373,382.796931
0.1766,466.6942901,9.803685,0.1,373,382.803685
0.1767,466.7722506,9.8104399,0.1,373,382.8104399
0.1768,466.8054785,9.8171957,0.1,373,382.8171957
0.1769,466.8773228,9.8239524,0.1,373,382.8239524
0.177,466.9183293,9.83071,0.1,373,382.83071
0.1771,466.970871,9.8374683,0.1,373,382.8374683
0.1772,467.0205568,9.8442275,0.1,373,382.8442275
0.1773,467.0597787,9.8509873,0.1,373,382.8509873
0.1774,467.1434864,9.8577482,0.1,373,382.8577482
0.1775,467.1467579,9.8645097,0.1,373,382.8645097
0.1776,467.2181807,9.8712719,0.1,373,382.8712719
0.1777,467.2561579,9.878035,0.1,373,382.878035
0.1778,467.3155589,9.8847989,0.1,373,382.8847989
0.1779,467.3559392,9.8915635,0.1,373,382.8915635
0.178,467.3631073,9.8983286,0.1,373,382.8983286
0.1781,467.4377294,9.9050944,0.1,373,382.9050944
0.1782,467.4777442,9.911861,0.1,373,382.911861
0.1783,467.5572454,9.9186287,0.1,373,382.9186287
0.1784,467.5863449,9.9253972,0.1,373,382.9253972
0.1785,467.6468424,9.9321664,0.1,373,382.9321664
0.1786,467.7077846,9.9389366,0.1,373,382.9389366
0.1787,467.7327401,9.9457075,0.1,373,382.9457075
0.1788,467.8430263,9.9524795,0.1,373,382.9524795
0.1789,467.8688826,9.9592525,0.1,373,382.9592525
0.179,467.9358725,9.9660263,0.1,373,382.9660263
0.1791,467.9701066,9.9728009,0.1,373,382.9728009
0.1792,468.0257666,9.9795763,0.1,373,382.9795763
0.1793,468.0987575,9.9863526,0.1,373,382.9863526
0.1794,468.1042252,9.9931297,0.1,373,382.9931297
0.1795,468.1826531,9.9999074,0.1,373,382.9999074
0.1796,468.2181005,10.006686,0.1,373,383.006686
0.1797,468.27225,10.0134654,0.1,373,383.0134654
0.1798,468.3207589,10.0202456,0.1,373,383.0202456
0.1799,468.3365026,10.0270263,0.1,373,383.0270263
0.18,468.4224722,10.0338079,0.1,373,383.0338079
0.1801,468.45451,10.0405904,0.1,373,383.0405904
0.1802,468.5045036,10.0473736,0.1,373,383.0473736
0.1803,468.5440535,10.0541575,0.1,373,383.0541575
0.1804,468.6027345,10.0609422,0.1,373,383.0609422
0.1805,468.6666819,10.0677279,0.1,373,383.0677279
0.1806,468.7311607,10.0745147,0.1,373,383.0745147
0.1807,468.7343085,10.081302,0.1,373,383.081302
0.1808,468.8419943,10.0880901,0.1,373,383.0880901
0.1809,468.8946073,10.0948796,0.1,373,383.0948796
0.181,468.92708,10.1016697,0.1,373,383.1016697
0.1811,468.9563791,10.1084604,0.1,373,383.1084604
0.1812,469.0388177,10.115252,0.1,373,383.115252
0.1813,469.094613,10.1220446,0.1,373,383.1220446
0.1814,469.139264,10.1288381,0.1,373,383.1288381
0.1815,469.1830837,10.1356323,0.1,373,383.1356323
0.1816,469.2112499,10.1424272,0.1,373,383.1424272
0.1817,469.2516902,10.1492226,0.1,373,383.1492226
0.1818,469.3330909,10.1560189,0.1,373,383.1560189
0.1819,469.3752961,10.1628163,0.1,373,383.1628163
0.182,469.4261435,10.1696144,0.1,373,383.1696144
0.1821,469.4754412,10.1764134,0.1,373,383.1764134
0.1822,469.5319993,10.1832132,0.1,373,383.1832132
0.1823,469.5627384,10.1900137,0.1,373,383.1900137
0.1824,469.6020932,10.1968148,0.1,373,383.1968148
0.1825,469.7020938,10.203617,0.1,373,383.203617
0.1826,469.7130749,10.2104202,0.1,373,383.2104202
0.1827,469.8062722,10.2172241,0.1,373,383.2172241
0.1828,469.8101865,10.2240289,0.1,373,383.2240289
0.1829,469.8580457,10.2308341,0.1,373,383.2308341
0.183,469.9185692,10.2376402,0.1,373,383.2376402
0.1831,469.9218846,10.2444468,0.1,373,383.2444468
0.1832,470.0169752,10.2512543,0.1,373,383.2512543
0.1833,470.0285678,10.2580626,0.1,373,383.2580626
0.1834,470.0927383,10.2648716,0.1,373,383.2648716
0.1835,470.1198655,10.2716813,0.1,373,383.2716813
0.1836,470.1908243,10.2784918,0.1,373,383.2784918
0.1837,470.284876,10.2853036,0.1,373,383.2853036
0.1838,470.2864505,10.2921162,0.1,373,383.2921162
0.1839,470.3823134,10.2989296,0.1,373,383.2989296
0.184,470.3898734,10.3057438,0.1,373,383.3057438
0.1841,470.4041523,10.3125583,0.1,373,383.3125583
0.1842,470.5018171,10.3193737,0.1,373,383.3193737
0.1843,470.5283551,10.3261901,0.1,373,383.3261901
0.1844,470.5852085,10.3330072,0.1,373,383.3330072
0.1845,470.6012941,10.3398249,0.1,373,383.3398249
0.1846,470.6762973,10.3466433,0.1,373,383.3466433
0.1847,470.7329185,10.3534628,0.1,373,383.3534628
0.1848,470.7505461,10.3602829,0.1,373,383.3602829
0.1849,470.8187712,10.3671038,0.1,373,383.3671038
0.185,470.8372087,10.3739254,0.1,373,383.3739254
0.1851,470.8981793,10.3807476,0.1,373,383.3807476
0.1852,470.9493202,10.3875707,0.1,373,383.3875707
0.1853,471.0094808,10.3943948,0.1,373,383.3943948
0.1854,471.0902596,10.40122,0.1,373,383.40122
0.1855,471.0847603,10.4080458,0.1,373,383.4080458
0.1856,471.1818689,10.4148723,0.1,373,383.4148723
0.1857,471.1748707,10.4216996,0.1,373,383.4216996
0.1858,471.2514492,10.4285276,0.1,373,383.4285276
0.1859,471.3034122,10.4353565,0.1,373,383.4353565
0.186,471.3547616,10.4421863,0.1,373,383.4421863
0.1861,471.4393872,10.4490171,0.1,373,383.4490171
0.1862,471.4401024,10.4558487,0.1,373,383.4558487
0.1863,471.5030721,10.4626809,0.1,373,383.4626809
0.1864,471.5551986,10.4695139,0.1,373,383.4695139
0.1865,471.5994135,10.4763478,0.1,373,383.4763478
0.1866,471.6579476,10.4831825,0.1,373,383.4831825
0.1867,471.6523917,10.4900177,0.1,373,383.4900177
0.1868,471.731546,10.4968535,0.1,373,383.4968535
0.1869,471.7231712,10.5036899,0.1,373,383.5036899
0.187,471.8013655,10.510527,0.1,373,383.510527
0.1871,471.8701359,10.5173652,0.1,373,383.5173652
0.1872,471.89339,10.5242041,0.1,373,383.5242041
0.1873,471.9922012,10.5310441,0.1,373,383.5310441
0.1874,471.9939012,10.5378848,0.1,373,383.5378848
0.1875,472.0516144,10.5447261,0.1,373,383.5447261
0.1876,472.1139906,10.5515684,0.1,373,383.5515684
0.1877,472.1347342,10.5584114,0.1,373,383.5584114
0.1878,472.2104253,10.5652551,0.1,373,383.5652551
0.1879,472.2190183,10.5720996,0.1,373,383.5720996
0.188,472.3012649,10.5789448,0.1,373,383.5789448
0.1881,472.3214021,10.5857909,0.1,373,383.5857909
0.1882,472.3713045,10.5926376,0.1,373,383.5926376
0.1883,472.441128,10.5994853,0.1,373,383.5994853
0.1884,472.4497112,10.6063336,0.1,373,383.6063336
0.1885,472.5637023,10.6131829,0.1,373,383.6131829
0.1886,472.5607302,10.6200331,0.1,373,383.6200331
0.1887,472.6294085,10.6268839,0.1,373,383.6268839
0.1888,472.6667767,10.6337355,0.1,373,383.6337355
0.1889,472.7517683,10.6405882,0.1,373,383.6405882
0.189,472.7600066,10.6474416,0.1,373,383.6474416
0.1891,472.7867473,10.6542954,0.1,373,383.6542954
0.1892,472.8753867,10.6611501,0.1,373,383.6611501
0.1893,472.857996,10.6680054,0.1,373,383.6680054
0.1894,472.9342805,10.6748613,0.1,373,383.6748613
0.1895,472.9890203,10.6817182,0.1,373,383.6817182
0.1896,473.0353395,10.688576,0.1,373,383.688576
0.1897,473.0848704,10.6954345,0.1,373,383.6954345
0.1898,473.1044453,10.7022937,0.1,373,383.7022937
0.1899,473.2108242,10.7091538,0.1,373,383.7091538
0.19,473.2228429,10.716015,0.1,373,383.716015
0.1901,473.2866016,10.7228767,0.1,373,383.7228767
0.1902,473.3308529,10.7297394,0.1,373,383.7297394
0.1903,473.3371529,10.7366025,0.1,373,383.7366025
0.1904,473.449982,10.7434666,0.1,373,383.7434666
0.1905,473.4638034,10.7503318,0.1,373,383.7503318
0.1906,473.5157848,10.7571975,0.1,373,383.7571975
0.1907,473.5313303,10.7640638,0.1,373,383.7640638
0.1908,473.5518337,10.7709304,0.1,373,383.7709304
0.1909,473.665482,10.7777982,0.1,373,383.7777982
0.191,473.660591,10.7846668,0.1,373,383.7846668
0.1911,473.7573108,10.7915362,0.1,373,383.7915362
0.1912,473.7531941,10.7984064,0.1,373,383.7984064
0.1913,473.8226498,10.8052772,0.1,373,383.8052772
0.1914,473.8761764,10.8121489,0.1,373,383.8121489
0.1915,473.9178502,10.8190215,0.1,373,383.8190215
0.1916,474.0020434,10.825895,0.1,373,383.825895
0.1917,474.0188336,10.8327694,0.1,373,383.8327694
0.1918,474.092143,10.8396446,0.1,373,383.8396446
0.1919,474.1216156,10.8465206,0.1,373,383.8465206
0.192,474.1309686,10.853397,0.1,373,383.853397
0.1921,474.2148195,10.8602742,0.1,373,383.8602742
0.1922,474.2283707,10.8671522,0.1,373,383.8671522
0.1923,474.2976119,10.874031,0.1,373,383.874031
0.1924,474.3493543,10.8809107,0.1,373,383.8809107
0.1925,474.3934704,10.8877912,0.1,373,383.8877912
0.1926,474.435518,10.8946724,0.1,373,383.8946724
0.1927,474.4500688,10.9015541,0.1,373,383.9015541
0.1928,474.5209302,10.9084366,0.1,373,383.9084366
0.1929,474.5395337,10.9153198,0.1,373,383.9153198
0.193,474.5828735,10.9222036,0.1,373,383.9222036
0.1931,474.6563771,10.9290884,0.1,373,383.9290884
0.1932,474.6518053,10.9359737,0.1,373,383.9359737
0.1933,474.737845,10.9428598,0.1,373,383.9428598
0.1934,474.7516464,10.9497467,0.1,373,383.9497467
0.1935,474.8153343,10.9566343,0.1,373,383.9566343
0.1936,474.8871058,10.9635229,0.1,373,383.9635229
0.1937,474.873427,10.9704121,0.1,373,383.9704121
0.1938,474.9688507,10.977302,0.1,373,383.977302
0.1939,475.0337072,10.9841931,0.1,373,383.9841931
0.194,475.0310769,10.9910849,0.1,373,383.9910849
0.1941,475.117477,10.9979773,0.1,373,383.9979773
0.1942,475.1377008,11.0048706,0.1,373,384.0048706
0.1943,475.2138589,11.0117648,0.1,373,384.0117648
0.1944,475.2240141,11.0186596,0.1,373,384.0186596
0.1945,475.2640894,11.025555,0.1,373,384.025555
0.1946,475.3155977,11.0324511,0.1,373,384.0324511
0.1947,475.3271613,11.0393478,0.1,373,384.0393478
0.1948,475.4142366,11.0462453,0.1,373,384.0462453
0.1949,475.4500739,11.0531438,0.1,373,384.0531438
0.195,475.5218387,11.0600433,0.1,373,384.0600433
0.1951,475.5338955,11.0669434,0.1,373,384.0669434
0.1952,475.5371302,11.0738438,0.1,373,384.0738438
0.1953,475.6292399,11.0807449,0.1,373,384.0807449
0.1954,475.6241172,11.0876468,0.1,373,384.0876468
0.1955,475.7194838,11.0945495,0.1,373,384.0945495
0.1956,475.7356762,11.1014531,0.1,373,384.1014531
0.1957,475.7615933,11.1083571,0.1,373,384.1083571
0.1958,475.8382914,11.115262,0.1,373,384.115262
0.1959,475.8506956,11.1221676,0.1,373,384.1221676
0.196,475.9280996,11.129074,0.1,373,384.129074
0.1961,475.9469774,11.1359813,0.1,373,384.1359813
0.1962,475.9911173,11.1428891,0.1,373,384.1428891
0.1963,476.0487178,11.1497977,0.1,373,384.1497977
0.1964,476.0973432,11.1567072,0.1,373,384.1567072
0.1965,476.1756404,11.1636178,0.1,373,384.1636178
0.1966,476.1554405,11.1705289,0.1,373,384.1705289
0.1967,476.2159511,11.1774404,0.1,373,384.1774404
0.1968,476.2654757,11.1843528,0.1,373,384.1843528
0.1969,476.305487,11.191266,0.1,373,384.191266
0.197,476.3736486,11.1981801,0.1,373,384.1981801
0.1971,476.4104331,11.2050951,0.1,373,384.2050951
0.1972,476.4673264,11.2120108,0.1,373,384.2120108
0.1973,476.4672367,11.2189271,0.1,373,384.2189271
0.1974,476.4990908,11.2258438,0.1,373,384.2258438
0.1975,476.5771687,11.2327613,0.1,373,384.2327613
0.1976,476.6016238,11.2396798,0.1,373,384.2396798
0.1977,476.7038385,11.2465992,0.1,373,384.2465992
0.1978,476.7175268,11.2535196,0.1,373,384.2535196
0.1979,476.7511456,11.2604405,0.1,373,384.2604405
0.198,476.8137059,11.2673622,0.1,373,384.2673622
0.1981,476.8296037,11.2742846,0.1,373,384.2742846
0.1982,476.9223558,11.2812079,0.1,373,384.2812079
0.1983,476.9161129,11.2881319,0.1,373,384.2881319
0.1984,476.9510627,11.2950563,0.1,373,384.2950563
0.1985,477.0263502,11.3019816,0.1,373,384.3019816
0.1986,477.0333267,11.3089076,0.1,373,384.3089076
0.1987,477.0893006,11.3158342,0.1,373,384.3158342
0.1988,477.1501991,11.3227617,0.1,373,384.3227617
0.1989,477.1892647,11.3296901,0.1,373,384.3296901
0.199,477.2223506,11.3366191,0.1,373,384.3366191
0.1991,477.2534451,11.3435488,0.1,373,384.3435488
0.1992,477.3335548,11.3504793,0.1,373,384.3504793
0.1993,477.3564938,11.3574107,0.1,373,384.3574107
0.1994,477.4234949,11.3643429,0.1,373,384.3643429
0.1995,477.4367223,11.3712758,0.1,373,384.3712758
0.1996,477.5001514,11.3782094,0.1,373,384.3782094
0.1997,477.5523243,11.385144,0.1,373,384.385144
0.1998,477.5699469,11.3920791,0.1,373,384.3920791
0.1999,477.6244983,11.3990149,0.1,373,384.3990149
0.2,477.6450709,11.4059514,0.1,373,384.4059514
0.0004,158.7369668,0.0044679,0.1,473,473.0044679
0.0005,173.3417424,0.0068448,0.1,473,473.0068448
0.0006,183.034624,0.0093957,0.1,473,473.0093957
0.0007,189.6057923,0.0120629,0.1,473,473.0120629
0.0008,194.4844413,0.0148121,0.1,473,473.0148121
0.0009,198.0891573,0.0176221,0.1,473,473.0176221
0.001,200.8467459,0.0204776,0.1,473,473.0204776
0.0011,202.9548485,0.0233679,0.1,473,473.0233679
0.0012,204.7232655,0.026286,0.1,473,473.026286
0.0013,206.1617305,0.0292271,0.1,473,473.0292271
0.0014,207.3433979,0.0321869,0.1,473,473.0321869
0.0015,208.335166,0.0351623,0.1,473,473.0351623
